Date,Open,High,Low,Close,Volume,Adj Close
2001-12-28,161.00,164.50,161.00,164.50,342100,57.203
2001-12-27,158.00,162.50,157.00,162.00,142400,56.333
2001-12-26,157.00,160.00,155.50,159.00,000,55.29
2001-12-25,157.00,160.00,155.50,159.00,000,55.29
2001-12-24,157.00,160.00,155.50,159.00,000,55.29
2001-12-21,157.00,160.00,155.50,159.00,346000,55.29
2001-12-20,158.50,160.50,154.00,155.00,296500,53.899
2001-12-19,160.00,162.00,156.00,157.50,1146800,54.768
2001-12-18,160.00,162.50,160.00,160.00,2626100,55.638
2001-12-17,162.50,162.50,158.00,159.50,256100,55.464
2001-12-14,159.50,161.00,155.00,158.00,2263800,54.942
2001-12-13,162.00,162.00,153.00,155.00,654800,53.899
2001-12-12,167.00,167.00,160.50,160.50,355800,55.812
2001-12-11,162.00,164.00,160.00,162.00,712400,56.333
2001-12-10,166.00,167.00,164.00,165.50,266500,57.55
2001-12-07,169.00,171.00,165.50,165.50,281200,57.55
2001-12-06,171.00,171.00,167.00,167.00,692400,58.072
2001-12-05,163.00,171.00,163.00,171.00,794400,59.463
2001-12-04,158.00,163.00,158.00,162.00,292400,56.333
2001-12-03,162.00,162.00,158.00,159.50,209800,55.464
2001-11-30,161.50,162.00,159.00,162.00,69300,56.333
2001-11-29,157.00,160.00,157.00,160.00,204800,55.638
2001-11-28,162.00,163.00,157.50,158.00,294300,54.942
2001-11-27,160.00,165.00,160.00,161.00,431900,55.986
2001-11-26,160.00,164.00,160.00,160.00,266100,55.638
2001-11-23,158.00,159.50,158.00,159.00,289600,55.29
2001-11-22,158.00,158.50,155.00,158.00,280500,54.942
2001-11-21,155.00,156.00,154.50,156.00,1291300,54.247
2001-11-20,158.00,159.00,154.00,155.00,537000,53.899
2001-11-19,157.50,160.00,157.00,157.50,435300,54.768
2001-11-16,155.00,157.00,153.00,157.00,649200,54.595
2001-11-15,154.50,156.00,152.50,156.00,550000,54.247
2001-11-14,153.00,154.50,152.00,153.00,419400,53.204
2001-11-13,149.00,150.50,145.00,150.00,1903200,52.16
2001-11-12,146.50,146.50,140.00,144.00,630800,50.074
2001-11-09,147.50,147.50,144.00,146.50,139800,50.943
2001-11-08,147.00,148.50,144.50,148.50,1163400,51.639
2001-11-07,149.00,149.00,145.00,145.00,2531800,50.422
2001-11-06,148.00,148.00,145.00,145.00,353200,50.422
2001-11-05,144.00,146.00,144.00,145.00,1249500,50.422
2001-11-02,143.50,143.50,141.50,142.00,421100,49.379
2001-11-01,143.00,144.00,140.00,141.50,1187600,49.205
2001-10-31,141.00,145.00,140.00,145.00,437600,50.422
2001-10-30,143.00,144.50,141.50,142.50,1714500,49.552
2001-10-29,148.00,149.50,145.50,146.00,208200,50.769
2001-10-26,141.00,144.00,140.50,142.00,000,49.379
2001-10-25,141.00,144.00,140.50,142.00,4122600,49.379
2001-10-24,141.00,143.00,141.00,141.50,111600,49.205
2001-10-23,135.00,143.50,135.00,141.00,820800,49.031
2001-10-22,140.00,140.00,135.00,136.00,2274100,47.292
2001-10-19,143.00,143.00,137.50,138.00,169700,47.988
2001-10-18,143.00,143.00,140.00,141.50,46000,49.205
2001-10-17,141.50,147.50,141.50,145.00,170100,50.422
2001-10-16,142.50,142.50,139.00,141.50,000,49.205
2001-10-15,142.50,142.50,139.00,141.50,127500,49.205
2001-10-12,142.00,145.00,140.50,143.00,350200,49.726
2001-10-11,139.00,142.00,138.00,141.00,686600,49.031
2001-10-10,133.50,138.00,133.50,138.00,241200,47.988
2001-10-09,133.00,138.00,133.00,134.00,1248900,46.597
2001-10-08,130.00,135.00,128.50,133.00,408800,46.249
2001-10-05,135.00,135.00,131.00,133.50,847100,46.423
2001-10-04,130.00,134.00,130.00,132.50,1036700,46.075
2001-10-03,129.50,132.00,127.50,132.00,1820700,45.901
2001-10-02,130.00,130.00,128.00,129.00,235700,44.858
2001-10-01,134.00,134.00,120.00,128.00,244600,44.51
2001-09-28,65.00,65.00,65.00,65.00,000,22.603
2001-09-27,125.00,134.00,125.00,130.00,694200,45.206
2001-09-26,130.00,132.50,129.50,129.50,874400,45.032
2001-09-25,128.50,132.00,126.50,130.00,548600,45.206
2001-09-24,126.00,129.00,121.50,126.00,1034000,43.815
2001-09-21,115.00,125.00,113.00,124.00,457400,43.119
2001-09-20,130.00,130.00,119.00,120.00,648100,41.728
2001-09-19,130.00,133.00,128.50,129.00,386300,44.858
2001-09-18,134.00,137.00,129.00,131.50,730200,45.727
2001-09-17,135.50,138.00,131.50,136.00,679700,47.292
2001-09-14,141.00,144.00,136.00,139.00,208400,48.335
2001-09-13,142.00,145.00,139.00,139.00,313300,48.335
2001-09-12,135.00,145.00,133.00,145.00,419200,50.422
2001-09-11,148.00,150.00,136.00,138.00,732800,47.988
2001-09-10,150.00,150.00,139.00,148.00,111400,51.465
2001-09-07,155.00,155.00,147.50,150.00,223600,52.16
2001-09-06,157.00,158.00,154.00,154.00,380000,53.551
2001-09-05,159.00,160.00,154.00,156.00,192500,54.247
2001-09-04,164.00,168.00,155.50,159.50,280900,55.464
2001-09-03,165.00,168.00,161.50,163.50,29600,56.855
2001-08-31,170.00,170.00,164.00,166.00,676000,57.724
2001-08-30,171.00,172.00,166.50,169.00,185200,58.767
2001-08-29,175.00,175.00,171.00,171.00,78400,59.463
2001-08-28,179.00,179.00,174.00,174.50,131400,60.68
2001-08-27,178.50,178.50,177.50,178.00,374100,61.897
2001-08-24,169.00,176.50,169.00,173.00,336200,60.158
2001-08-23,166.00,172.00,165.00,172.00,206900,59.811
2001-08-22,163.00,166.00,162.50,164.00,329500,57.029
2001-08-21,161.00,164.00,159.50,163.00,969200,56.681
2001-08-20,164.50,164.50,159.50,160.00,1124000,55.638
2001-08-17,170.00,170.00,163.50,164.50,207600,57.203
2001-08-16,172.00,172.00,164.00,168.00,679000,58.42
2001-08-15,175.00,175.00,172.00,172.00,766900,59.811
2001-08-14,175.00,178.00,175.00,176.00,1130500,61.202
2001-08-13,175.00,176.00,171.00,176.00,1074200,61.202
2001-08-10,175.00,176.00,171.00,173.00,157400,60.158
2001-08-09,175.00,176.00,171.00,172.00,126400,59.811
2001-08-08,178.00,178.00,174.50,175.00,116300,60.854
2001-08-07,176.00,179.00,174.00,179.00,1072400,62.245
2001-08-06,177.50,178.50,176.00,176.00,215900,61.202
2001-08-03,176.00,179.50,176.00,177.50,1244000,61.723
2001-08-02,176.00,177.00,175.00,175.00,933200,60.854
2001-08-01,176.00,176.00,173.00,174.00,106400,60.506
2001-07-31,175.00,179.00,175.00,175.00,106000,60.854
2001-07-30,172.00,173.00,172.00,173.00,1208400,60.158
2001-07-27,170.00,172.50,170.00,171.50,1656200,59.637
2001-07-26,170.00,170.00,169.50,169.50,8000,58.941
2001-07-25,172.50,172.50,166.00,166.00,48100,57.724
2001-07-24,172.00,173.00,170.00,170.00,326700,59.115
2001-07-23,174.50,175.00,170.00,173.00,495600,60.158
2001-07-20,174.00,174.00,168.00,172.50,213300,59.984
2001-07-19,170.00,171.00,169.00,171.00,802800,59.463
2001-07-18,176.00,176.00,170.00,171.50,114000,59.637
2001-07-17,179.00,179.00,170.00,171.00,218400,59.463
2001-07-16,176.00,176.00,171.00,175.00,542000,60.854
2001-07-13,175.00,175.00,170.50,171.00,000,59.463
2001-07-12,175.00,175.00,170.50,171.00,1694100,59.463
2001-07-11,179.00,179.00,169.00,170.00,86500,59.115
2001-07-10,178.00,180.00,173.00,175.00,854100,60.854
2001-07-09,188.00,188.00,171.00,179.50,1524800,62.419
2001-07-06,180.00,181.00,174.50,174.50,259800,60.68
2001-07-05,184.00,190.00,178.00,190.00,165200,66.07
2001-07-04,186.00,186.00,181.00,184.00,244900,63.983
2001-07-03,184.00,191.00,182.00,188.00,127500,65.374
2001-07-02,184.00,185.00,178.00,185.00,1759400,64.331
2001-06-29,170.00,182.00,170.00,180.00,562600,62.593
2001-06-28,170.50,172.50,170.00,172.00,290100,59.811
2001-06-27,171.50,171.50,169.50,170.50,144500,59.289
2001-06-26,176.00,176.00,170.00,170.50,509000,59.289
2001-06-25,175.00,175.00,172.00,175.00,51100,60.854
2001-06-22,175.00,177.50,173.00,174.00,000,60.506
2001-06-21,175.00,177.50,173.00,174.00,153700,60.506
2001-06-20,184.00,184.00,171.50,175.00,218000,60.854
2001-06-19,180.00,180.00,175.00,179.50,561900,62.419
2001-06-18,187.50,189.00,175.00,179.00,342600,62.245
2001-06-15,176.50,184.50,176.50,184.50,366600,64.157
2001-06-14,180.00,181.50,175.00,176.50,385100,61.375
2001-06-13,181.50,181.50,178.00,178.00,403000,61.897
2001-06-12,179.00,184.00,176.00,181.00,478200,62.94
2001-06-11,185.00,185.00,180.00,182.50,190400,63.462
2001-06-08,187.50,187.50,183.00,183.00,248400,63.636
2001-06-07,187.50,187.50,183.00,185.00,930100,64.331
2001-06-06,187.00,187.50,184.00,184.00,165100,63.983
2001-06-05,183.00,187.00,182.50,186.00,372800,64.679
2001-06-04,186.00,186.00,182.00,183.00,000,63.636
2001-06-01,186.00,186.00,182.00,183.00,106500,63.636
2001-05-31,183.50,187.50,182.00,187.50,531700,65.201
2001-05-30,188.00,188.00,184.00,184.00,409400,63.983
2001-05-29,190.00,192.00,187.00,188.00,401800,65.374
2001-05-28,197.00,197.00,189.00,190.00,75200,66.07
2001-05-25,198.50,199.00,193.00,193.00,668900,67.113
2001-05-24,98.50,98.50,98.50,98.50,000,34.252
2001-05-23,195.00,198.00,195.00,197.00,538100,68.504
2001-05-22,195.50,199.50,195.50,196.50,2408400,68.33
2001-05-21,191.00,195.00,190.50,195.00,1975300,67.809
2001-05-18,187.00,192.50,187.00,192.50,2423200,66.939
2001-05-17,189.00,191.00,185.00,190.00,600800,66.07
2001-05-16,183.00,188.50,181.00,183.50,2910000,63.81
2001-05-15,189.50,189.50,182.50,183.00,142100,63.636
2001-05-14,188.50,190.00,183.50,184.00,2163300,63.983
2001-05-11,189.00,189.50,183.00,189.50,2146600,65.896
2001-05-10,185.00,190.00,182.00,188.50,73200,65.548
2001-05-09,187.00,187.00,182.00,186.00,457300,64.679
2001-05-08,194.00,194.00,186.00,190.00,409000,66.07
2001-05-07,184.00,187.50,184.00,187.50,000,65.201
2001-05-04,184.00,187.50,184.00,187.50,3074700,65.201
2001-05-03,190.50,190.50,184.00,185.50,426400,64.505
2001-05-02,193.00,194.00,190.00,192.00,148800,66.765
2001-05-01,179.50,191.00,177.50,191.00,000,66.418
2001-04-30,179.50,191.00,177.50,191.00,591300,66.418
2001-04-27,175.00,185.00,175.00,179.50,683600,62.419
2001-04-26,175.50,175.50,173.00,175.00,511800,60.854
2001-04-25,176.50,176.50,170.00,175.00,5514700,60.854
2001-04-24,175.00,180.00,174.00,174.00,597400,60.506
2001-04-23,179.00,179.00,173.50,176.00,1018100,61.202
2001-04-20,183.50,184.00,178.00,180.00,2993200,62.593
2001-04-19,186.00,187.00,175.00,182.00,2069400,63.288
2001-04-18,177.00,185.00,177.00,185.00,724400,64.331
2001-04-17,176.00,188.00,175.00,176.50,579000,61.375
2001-04-16,90.00,90.00,90.00,90.00,000,31.296
2001-04-13,90.00,90.00,90.00,90.00,000,31.296
2001-04-12,188.00,188.00,179.00,180.00,442200,62.593
2001-04-11,182.00,187.50,182.00,187.00,1663100,65.027
2001-04-10,177.00,184.50,174.00,182.00,207500,63.288
2001-04-09,173.00,179.00,171.00,178.00,1542200,61.897
2001-04-06,178.00,178.00,164.00,167.50,317600,58.246
2001-04-05,167.00,173.50,164.00,170.00,383800,59.115
2001-04-04,161.00,161.00,158.00,160.00,615800,55.638
2001-04-03,165.00,165.00,160.00,163.00,500800,56.681
2001-04-02,175.00,176.00,165.00,165.00,1031300,57.376
2001-03-30,175.00,179.50,171.50,173.50,715100,60.332
2001-03-29,172.00,174.00,169.00,174.00,835200,60.506
2001-03-28,180.00,180.00,173.00,179.00,210000,62.245
2001-03-27,175.00,180.00,173.00,180.00,1143300,62.593
2001-03-26,175.00,176.00,171.00,171.00,352300,59.463
2001-03-23,168.00,172.00,168.00,170.00,950600,59.115
2001-03-22,172.50,172.50,160.00,163.50,172900,56.855
2001-03-21,176.50,176.50,171.50,172.00,404800,59.811
2001-03-20,176.50,181.00,176.00,176.00,185800,61.202
2001-03-19,178.00,178.00,168.00,168.00,1254500,58.42
2001-03-16,179.50,179.50,167.00,167.00,1282800,58.072
2001-03-15,184.50,184.50,176.00,177.50,1236000,61.723
2001-03-13,190.00,190.00,177.00,182.50,707200,63.462
2001-03-12,206.50,206.50,189.00,190.00,560200,66.07
2001-03-09,208.00,208.50,206.00,206.00,150600,71.634
2001-03-08,209.50,214.00,209.00,209.00,970100,72.677
2001-03-07,206.00,214.00,205.50,210.00,249200,73.025
2001-03-06,201.00,209.00,201.00,209.00,678400,72.677
2001-03-05,195.50,201.00,195.50,197.00,243200,68.504
2001-03-02,200.00,203.00,195.00,197.50,285000,68.678
2001-03-01,204.00,204.00,197.00,197.00,548200,68.504
2001-02-28,205.00,208.00,201.50,204.00,965400,70.938
2001-02-27,203.00,211.00,203.00,204.00,737900,70.938
2001-02-26,195.00,205.00,195.00,200.00,417600,69.547
2001-02-23,199.50,208.00,194.00,197.00,766200,68.504
2001-02-22,203.00,205.50,195.00,195.00,792600,67.809
2001-02-21,202.00,203.00,198.00,201.00,431600,69.895
2001-02-20,200.00,205.00,198.00,200.00,644900,69.547
2001-02-19,200.00,200.00,195.00,199.00,284100,69.199
2001-02-16,205.00,205.00,198.00,200.50,266200,69.721
2001-02-15,206.00,206.00,202.00,204.00,229300,70.938
2001-02-14,207.00,207.00,199.00,201.50,230500,70.069
2001-02-13,214.00,214.00,207.50,209.00,149100,72.677
2001-02-12,210.00,210.00,207.00,210.00,592100,73.025
2001-02-09,214.00,214.00,207.00,213.00,1006900,74.068
2001-02-08,215.00,216.00,214.50,215.00,116600,74.763
2001-02-07,221.00,221.00,213.00,213.00,227200,74.068
2001-02-06,218.00,220.00,218.00,219.00,88000,76.154
2001-02-05,215.00,219.50,215.00,218.50,1000900,75.98
2001-02-02,219.00,224.00,219.00,220.50,437000,76.676
2001-02-01,220.00,222.50,216.00,220.00,643100,76.502
2001-01-31,220.00,225.00,220.00,222.00,1116700,77.197
2001-01-30,211.00,215.00,207.50,215.00,1279400,74.763
2001-01-29,210.00,215.00,207.00,211.00,341100,73.372
2001-01-25,220.00,225.00,215.00,225.00,111600,78.241
2001-01-23,212.50,215.50,212.00,215.00,67800,74.763
2001-01-22,218.00,225.00,216.00,220.00,218500,76.502
2001-01-19,217.00,223.00,217.00,220.00,813200,76.502
2001-01-18,220.00,220.00,218.00,219.00,243800,76.154
2001-01-17,216.50,219.00,215.50,218.00,221600,75.806
2001-01-16,220.00,220.00,212.00,212.00,4400,73.72
2001-01-15,212.50,221.00,212.50,221.00,286900,76.85
2001-01-12,209.00,216.00,209.00,215.00,1045300,74.763
2001-01-11,211.00,211.00,203.00,209.00,464700,72.677
2001-01-10,212.50,212.50,204.00,210.00,63800,73.025
2001-01-09,214.00,214.00,204.50,212.50,259800,73.894
2001-01-08,215.00,218.00,209.00,211.00,303600,73.372
2001-01-05,215.50,220.00,215.50,220.00,366900,76.502
2001-01-04,202.00,210.00,202.00,210.00,396800,73.025
2001-01-03,207.50,207.50,192.50,196.00,174400,68.156
2001-01-02,206.00,210.00,205.00,205.00,69400,71.286
2001-01-01,102.50,102.50,102.50,102.50,000,35.643
2000-12-29,208.00,210.00,205.00,205.00,749000,71.286
2000-12-28,210.00,210.00,207.00,208.00,454500,72.329
2000-12-27,207.00,211.50,204.50,210.00,177600,73.025
2000-12-22,200.00,209.00,200.00,209.00,589800,72.677
2000-12-21,201.00,208.50,201.00,205.00,385400,71.286
2000-12-20,210.00,212.00,205.00,205.00,315600,71.286
2000-12-19,207.50,215.00,206.50,215.00,311300,74.763
2000-12-18,211.00,216.00,208.50,211.00,399900,73.372
2000-12-15,217.50,218.00,212.00,215.00,844300,74.763
2000-12-14,221.00,224.00,218.50,220.50,300400,76.676
2000-12-13,225.50,227.00,223.00,224.00,182800,77.893
2000-12-12,232.00,232.00,224.00,227.00,750300,78.936
2000-12-11,231.00,232.00,226.00,229.50,287400,79.805
2000-12-08,225.00,231.00,224.00,231.00,318100,80.327
2000-12-07,223.00,226.50,220.00,223.00,703600,77.545
2000-12-06,222.50,229.00,222.50,229.00,1043800,79.632
2000-12-05,216.00,220.00,215.00,220.00,104400,76.502
2000-12-04,213.50,216.00,210.00,213.00,178500,74.068
2000-12-01,210.50,215.00,209.00,213.00,489700,74.068
2000-11-30,209.00,210.00,207.00,207.00,169200,71.981
2000-11-29,209.00,214.00,209.00,213.00,212100,74.068
2000-11-28,211.00,212.50,208.00,210.00,242700,73.025
2000-11-27,210.00,215.00,210.00,212.00,474500,73.72
2000-11-24,206.00,210.00,206.00,208.00,448900,72.329
2000-11-23,212.00,212.00,207.00,210.00,313700,73.025
2000-11-22,220.00,220.00,212.00,212.00,405700,73.72
2000-11-21,215.00,219.00,215.00,216.00,199600,75.111
2000-11-20,226.00,226.00,217.50,219.50,89700,76.328
2000-11-17,220.00,220.00,215.00,216.50,139500,75.285
2000-11-16,227.00,227.00,220.00,220.00,345600,76.502
2000-11-15,222.00,226.00,218.00,224.00,273400,77.893
2000-11-14,219.00,223.50,212.00,222.00,178300,77.197
2000-11-13,217.00,217.00,200.00,215.00,100100,74.763
2000-11-10,219.00,220.00,216.00,216.00,505400,75.111
2000-11-09,228.00,228.50,216.00,220.00,281500,76.502
2000-11-08,225.00,232.50,225.00,227.00,183000,78.936
2000-11-07,222.00,223.00,220.00,221.00,131200,76.85
2000-11-06,227.50,227.50,221.50,225.00,1392500,78.241
2000-11-03,228.00,231.00,228.00,228.00,61800,79.284
2000-11-02,225.50,226.00,221.50,226.00,3133400,78.588
2000-11-01,223.00,226.50,223.00,226.50,1589600,78.762
2000-10-31,220.00,222.00,218.00,218.00,000,75.806
2000-10-30,220.00,222.00,218.00,218.00,125100,75.806
2000-10-27,222.00,222.00,217.50,217.50,962700,75.633
2000-10-26,214.00,218.00,214.00,214.00,1324400,74.416
2000-10-25,223.00,226.00,212.00,214.00,288200,74.416
2000-10-24,219.00,227.00,219.00,223.00,1988800,77.545
2000-10-23,220.00,220.00,215.00,217.50,387800,75.633
2000-10-20,223.00,227.00,215.00,220.00,2106700,76.502
2000-10-19,218.00,236.00,218.00,235.00,3163600,81.718
2000-10-18,218.00,218.00,206.00,215.00,405800,74.763
2000-10-17,224.00,224.00,217.50,221.00,102200,76.85
2000-10-16,213.00,224.00,213.00,224.00,242200,77.893
2000-10-13,208.50,212.00,205.00,212.00,26300,73.72
2000-10-12,206.50,213.50,206.50,211.50,85700,73.546
2000-10-11,208.50,210.50,201.00,206.50,309100,71.808
2000-10-10,213.00,215.00,212.50,214.00,159200,74.416
2000-10-09,220.00,220.00,212.00,212.00,612200,73.72
2000-10-06,225.00,225.00,220.00,220.00,734700,76.502
2000-10-05,220.00,224.00,220.00,224.00,326500,77.893
2000-10-04,225.00,225.00,218.00,221.00,369500,76.85
2000-10-03,222.50,227.00,222.00,227.00,1868600,78.936
2000-10-02,222.00,226.00,222.00,223.50,581700,77.719
2000-09-29,226.50,227.00,223.00,224.00,458400,77.893
2000-09-28,229.00,230.50,226.00,226.50,625500,78.762
2000-09-27,235.00,235.00,233.00,233.50,513200,81.196
2000-09-26,240.00,240.00,234.00,234.00,380500,81.37
2000-09-25,240.00,243.00,238.50,238.50,308700,82.935
2000-09-22,235.00,242.00,235.00,242.00,612400,84.152
2000-09-21,249.50,251.50,243.00,244.00,560000,84.848
2000-09-20,248.00,255.00,248.00,249.00,77400,86.586
2000-09-19,246.00,248.00,244.00,248.00,869500,86.239
2000-09-18,250.00,253.00,248.00,248.00,363700,86.239
2000-09-15,255.00,255.00,248.00,254.00,671400,88.325
2000-09-14,250.00,256.00,250.00,253.00,829300,87.977
2000-09-13,250.00,250.00,244.50,248.00,143400,86.239
2000-09-12,250.00,255.00,245.00,250.00,466600,86.934
2000-09-11,244.00,253.50,244.00,250.00,6000,86.934
2000-09-08,257.00,257.00,250.00,251.50,139700,87.456
2000-09-07,256.00,256.00,254.00,254.00,131700,88.325
2000-09-06,256.00,260.00,256.00,256.00,87600,89.02
2000-09-05,255.00,262.00,255.00,260.00,189500,90.411
2000-09-04,252.00,263.00,252.00,260.00,323500,90.411
2000-09-01,255.00,256.00,252.00,254.00,54200,88.325
2000-08-31,244.00,253.00,244.00,253.00,1122900,87.977
2000-08-30,244.50,248.00,244.00,245.00,526000,85.195
2000-08-29,242.00,246.50,242.00,246.50,1632900,85.717
2000-08-28,240.00,244.50,240.00,241.50,222500,83.978
2000-08-25,245.00,247.00,240.00,245.00,134100,85.195
2000-08-24,243.00,245.50,242.00,242.00,220500,84.152
2000-08-23,240.00,242.00,239.00,240.00,178400,83.457
2000-08-22,236.00,241.00,234.00,241.00,1416100,83.804
2000-08-21,226.00,236.00,226.00,236.00,95500,82.066
2000-08-18,231.50,235.00,231.50,233.00,2636700,81.023
2000-08-17,229.00,232.00,228.00,232.00,674700,80.675
2000-08-16,226.00,228.00,222.00,227.00,200900,78.936
2000-08-15,232.00,232.00,224.50,225.00,48900,78.241
2000-08-14,225.00,235.00,222.00,235.00,45600,81.718
2000-08-11,224.00,226.00,222.50,223.00,58800,77.545
2000-08-10,224.00,228.00,224.00,226.00,848300,78.588
2000-08-09,227.00,230.00,226.00,226.00,1021700,78.588
2000-08-08,224.50,225.50,224.00,225.00,913000,78.241
2000-08-07,222.00,224.50,222.00,224.00,26200,77.893
2000-08-04,225.00,226.00,220.00,222.00,181400,77.197
2000-08-03,229.00,229.00,219.00,219.00,1042300,76.154
2000-08-02,228.00,229.00,224.00,228.00,1323500,79.284
2000-08-01,228.00,229.00,228.00,228.50,124900,79.458
2000-07-31,226.00,232.00,226.00,232.00,1328700,80.675
2000-07-28,230.00,230.00,227.00,228.50,2437100,79.458
2000-07-27,114.50,114.50,114.50,114.50,000,39.816
2000-07-26,226.50,229.00,226.50,229.00,265200,79.632
2000-07-25,228.00,229.00,224.50,229.00,492200,79.632
2000-07-24,232.00,232.00,224.00,229.50,000,79.805
2000-07-21,232.00,232.00,224.00,229.50,608000,79.805
2000-07-20,228.00,234.50,228.00,234.00,242400,81.37
2000-07-19,230.00,232.00,229.00,229.00,423900,79.632
2000-07-18,232.00,234.00,231.50,233.00,126800,81.023
2000-07-17,230.00,231.50,230.00,231.00,208300,80.327
2000-07-14,226.00,230.00,226.00,230.00,1081300,79.979
2000-07-13,228.00,229.50,226.00,229.00,563300,79.632
2000-07-12,222.00,227.00,222.00,227.00,94600,78.936
2000-07-11,228.00,228.00,220.50,222.00,438400,77.197
2000-07-10,225.00,230.00,225.00,228.00,374400,79.284
2000-07-07,226.00,229.00,225.00,225.00,000,78.241
2000-07-06,226.00,229.00,225.00,225.00,64900,78.241
2000-07-05,230.00,232.00,226.50,226.50,118800,78.762
2000-07-04,225.00,230.00,225.00,229.50,300200,79.805
2000-07-03,221.00,225.00,221.00,225.00,29200,78.241
2000-06-30,210.00,221.00,210.00,221.00,379500,76.85
2000-06-29,216.00,220.00,211.50,212.00,115500,73.72
2000-06-28,219.00,223.00,217.00,221.00,915300,76.85
2000-06-27,220.50,224.50,217.50,217.50,90600,75.633
2000-06-26,220.00,222.00,219.00,221.00,78700,76.85
2000-06-23,230.00,230.00,228.00,229.00,000,79.632
2000-06-22,230.00,230.00,228.00,229.00,1428500,79.632
2000-06-21,225.00,227.00,225.00,227.00,218400,78.936
2000-06-20,223.00,229.00,223.00,229.00,1529200,79.632
2000-06-19,226.00,226.00,217.00,221.00,000,76.85
2000-06-16,226.00,226.00,217.00,221.00,929000,76.85
2000-06-15,215.00,218.00,214.50,218.00,2246800,75.806
2000-06-14,222.00,222.00,214.00,214.50,754500,74.589
2000-06-13,224.50,226.00,214.00,214.00,319900,74.416
